ID,Season,HomeFranchise,VisitorFranchise,Date
21100714,2011,1610612741,1610612761,2012-03-24
21100715,2011,1610612740,1610612759,2012-03-24
21100716,2011,1610612745,1610612742,2012-03-24
21100717,2011,1610612749,1610612754,2012-03-24
21100718,2011,1610612744,1610612758,2012-03-24
21100699,2011,1610612761,1610612752,2012-03-23
21100700,2011,1610612766,1610612749,2012-03-23
21100701,2011,1610612753,1610612739,2012-03-23
21100702,2011,1610612754,1610612756,2012-03-23
21100703,2011,1610612737,1610612751,2012-03-23
21100704,2011,1610612765,1610612748,2012-03-23
21100705,2011,1610612755,1610612738,2012-03-23
21100706,2011,1610612760,1610612750,2012-03-23
21100707,2011,1610612759,1610612742,2012-03-23
21100708,2011,1610612762,1610612743,2012-03-23
21100709,2011,1610612747,1610612757,2012-03-23
21100693,2011,1610612764,1610612754,2012-03-22
21100694,2011,1610612749,1610612738,2012-03-22
21100695,2011,1610612740,1610612746,2012-03-22
21100696,2011,1610612745,1610612744,2012-03-22
21100697,2011,1610612758,1610612762,2012-03-22
21100698,2011,1610612757,1610612763,2012-03-22
21100683,2011,1610612761,1610612741,2012-03-21
21100684,2011,1610612755,1610612752,2012-03-21
21100685,2011,1610612753,1610612756,2012-03-21
21100686,2011,1610612751,1610612764,2012-03-21
21100687,2011,1610612737,1610612739,2012-03-21
21100688,2011,1610612740,1610612744,2012-03-21
21100689,2011,1610612760,1610612746,2012-03-21
21100690,2011,1610612759,1610612750,2012-03-21
21100691,2011,1610612743,1610612765,2012-03-21
21100692,2011,1610612742,1610612747,2012-03-21
21100676,2011,1610612754,1610612746,2012-03-20
21100677,2011,1610612752,1610612761,2012-03-20
21100678,2011,1610612748,1610612756,2012-03-20
21100679,2011,1610612745,1610612747,2012-03-20
21100680,2011,1610612762,1610612760,2012-03-20
21100681,2011,1610612758,1610612763,2012-03-20
21100682,2011,1610612757,1610612749,2012-03-20
21100670,2011,1610612766,1610612755,2012-03-19
21100671,2011,1610612751,1610612739,2012-03-19
21100672,2011,1610612737,1610612738,2012-03-19
21100673,2011,1610612753,1610612741,2012-03-19
21100674,2011,1610612743,1610612742,2012-03-19
21100675,2011,1610612744,1610612750,2012-03-19
21100662,2011,1610612739,1610612737,2012-03-18
21100663,2011,1610612746,1610612765,2012-03-18
21100664,2011,1610612763,1610612764,2012-03-18
21100665,2011,1610612758,1610612750,2012-03-18
21100666,2011,1610612748,1610612753,2012-03-18
21100667,2011,1610612756,1610612745,2012-03-18
21100668,2011,1610612760,1610612757,2012-03-18
21100669,2011,1610612747,1610612762,2012-03-18
21100654,2011,1610612746,1610612745,2012-03-17
21100655,2011,1610612766,1610612761,2012-03-17
21100656,2011,1610612754,1610612752,2012-03-17
21100657,2011,1610612751,1610612740,2012-03-17
21100658,2011,1610612741,1610612755,2012-03-17
21100659,2011,1610612742,1610612759,2012-03-17
21100660,2011,1610612743,1610612738,2012-03-17
21100661,2011,1610612762,1610612744,2012-03-17
21100643,2011,1610612755,1610612748,2012-03-16
21100644,2011,1610612753,1610612751,2012-03-16
21100645,2011,1610612752,1610612754,2012-03-16
21100646,2011,1610612737,1610612764,2012-03-16
21100647,2011,1610612741,1610612757,2012-03-16
21100648,2011,1610612763,1610612761,2012-03-16
21100649,2011,1610612760,1610612759,2012-03-16
21100650,2011,1610612756,1610612765,2012-03-16
21100651,2011,1610612758,1610612738,2012-03-16
21100652,2011,1610612747,1610612750,2012-03-16
21100653,2011,1610612744,1610612749,2012-03-16
21100638,2011,1610612740,1610612764,2012-03-15
21100639,2011,1610612742,1610612766,2012-03-15
21100640,2011,1610612743,1610612760,2012-03-15
21100641,2011,1610612762,1610612750,2012-03-15
21100642,2011,1610612746,1610612756,2012-03-15
21100626,2011,1610612754,1610612755,2012-03-14
21100627,2011,1610612751,1610612761,2012-03-14
21100628,2011,1610612752,1610612757,2012-03-14
21100630,2011,1610612749,1610612739,2012-03-14
21100631,2011,1610612740,1610612747,2012-03-14
21100632,2011,1610612745,1610612766,2012-03-14
21100633,2011,1610612759,1610612753,2012-03-14
21100629,2011,1610612741,1610612748,2012-03-14
21100634,2011,1610612758,1610612765,2012-03-14
21100635,2011,1610612756,1610612762,2012-03-14
21100636,2011,1610612746,1610612737,2012-03-14
21100637,2011,1610612744,1610612738,2012-03-14
21100618,2011,1610612753,1610612748,2012-03-13
21100619,2011,1610612739,1610612761,2012-03-13
21100620,2011,1610612754,1610612757,2012-03-13
21100621,2011,1610612763,1610612747,2012-03-13
21100622,2011,1610612760,1610612745,2012-03-13
21100623,2011,1610612742,1610612764,2012-03-13
21100624,2011,1610612743,1610612737,2012-03-13
21100625,2011,1610612758,1610612744,2012-03-13
21100611,2011,1610612751,1610612749,2012-03-12
21100612,2011,1610612741,1610612752,2012-03-12
21100613,2011,1610612740,1610612766,2012-03-12
21100614,2011,1610612759,1610612764,2012-03-12
21100615,2011,1610612762,1610612765,2012-03-12
21100616,2011,1610612756,1610612750,2012-03-12
21100617,2011,1610612746,1610612738,2012-03-12
21100603,2011,1610612752,1610612755,2012-03-11
21100604,2011,1610612747,1610612738,2012-03-11
21100605,2011,1610612761,1610612749,2012-03-11
21100606,2011,1610612753,1610612754,2012-03-11
21100607,2011,1610612739,1610612745,2012-03-11
21100608,2011,1610612743,1610612763,2012-03-11
21100609,2011,1610612758,1610612737,2012-03-11
21100610,2011,1610612746,1610612744,2012-03-11
21100594,2011,1610612764,1610612757,2012-03-10
21100595,2011,1610612748,1610612754,2012-03-10
21100596,2011,1610612765,1610612761,2012-03-10
21100597,2011,1610612751,1610612745,2012-03-10
21100598,2011,1610612741,1610612762,2012-03-10
21100599,2011,1610612760,1610612766,2012-03-10
21100600,2011,1610612750,1610612740,2012-03-10
21100601,2011,1610612756,1610612763,2012-03-10
21100602,2011,1610612744,1610612742,2012-03-10
21100584,2011,1610612755,1610612762,2012-03-09
21100585,2011,1610612766,1610612751,2012-03-09
21100586,2011,1610612738,1610612757,2012-03-09
21100587,2011,1610612765,1610612737,2012-03-09
21100588,2011,1610612760,1610612739,2012-03-09
21100589,2011,1610612750,1610612747,2012-03-09
21100590,2011,1610612749,1610612752,2012-03-09
21100591,2011,1610612759,1610612746,2012-03-09
21100592,2011,1610612743,1610612740,2012-03-09
21100593,2011,1610612758,1610612742,2012-03-09
21100582,2011,1610612741,1610612753,2012-03-08
21100583,2011,1610612756,1610612742,2012-03-08
21100569,2011,1610612761,1610612745,2012-03-07
21100570,2011,1610612755,1610612738,2012-03-07
21100571,2011,1610612764,1610612747,2012-03-07
21100572,2011,1610612766,1610612762,2012-03-07
21100573,2011,1610612748,1610612737,2012-03-07
21100574,2011,1610612751,1610612746,2012-03-07
21100575,2011,1610612749,1610612741,2012-03-07
21100576,2011,1610612760,1610612756,2012-03-07
21100577,2011,1610612750,1610612757,2012-03-07
21100578,2011,1610612759,1610612752,2012-03-07
21100579,2011,1610612743,1610612739,2012-03-07
21100580,2011,1610612758,1610612740,2012-03-07
21100581,2011,1610612744,1610612763,2012-03-07
21100563,2011,1610612766,1610612753,2012-03-06
21100564,2011,1610612754,1610612737,2012-03-06
21100565,2011,1610612738,1610612745,2012-03-06
21100566,2011,1610612748,1610612751,2012-03-06
21100567,2011,1610612765,1610612747,2012-03-06
21100568,2011,1610612742,1610612752,2012-03-06
21100554,2011,1610612761,1610612753,2012-03-05
21100555,2011,1610612764,1610612744,2012-03-05
21100556,2011,1610612739,1610612762,2012-03-05
21100557,2011,1610612741,1610612754,2012-03-05
21100558,2011,1610612749,1610612755,2012-03-05
21100559,2011,1610612760,1610612742,2012-03-05
21100560,2011,1610612750,1610612746,2012-03-05
21100561,2011,1610612743,1610612758,2012-03-05
21100562,2011,1610612757,1610612740,2012-03-05
21100546,2011,1610612738,1610612752,2012-03-04
21100547,2011,1610612747,1610612748,2012-03-04
21100548,2011,1610612761,1610612744,2012-03-04
21100549,2011,1610612766,1610612751,2012-03-04
21100550,2011,1610612755,1610612741,2012-03-04
21100551,2011,1610612745,1610612746,2012-03-04
21100552,2011,1610612756,1610612758,2012-03-04
21100553,2011,1610612759,1610612743,2012-03-04
21100539,2011,1610612764,1610612739,2012-03-03
21100540,2011,1610612737,1610612760,2012-03-03
21100541,2011,1610612753,1610612749,2012-03-03
21100542,2011,1610612763,1610612765,2012-03-03
21100543,2011,1610612740,1610612754,2012-03-03
21100544,2011,1610612742,1610612762,2012-03-03
21100545,2011,1610612757,1610612750,2012-03-03
21100528,2011,1610612761,1610612763,2012-03-02
21100529,2011,1610612738,1610612751,2012-03-02
21100530,2011,1610612737,1610612749,2012-03-02
21100531,2011,1610612739,1610612741,2012-03-02
21100532,2011,1610612755,1610612744,2012-03-02
21100533,2011,1610612740,1610612742,2012-03-02
21100534,2011,1610612745,1610612743,2012-03-02
21100535,2011,1610612759,1610612766,2012-03-02
21100536,2011,1610612762,1610612748,2012-03-02
21100537,2011,1610612756,1610612746,2012-03-02
21100538,2011,1610612747,1610612758,2012-03-02
21100524,2011,1610612753,1610612760,2012-03-01
21100525,2011,1610612756,1610612750,2012-03-01
21100526,2011,1610612758,1610612746,2012-03-01
21100527,2011,1610612757,1610612748,2012-03-01
21100512,2011,1610612755,1610612760,2012-02-29
21100513,2011,1610612764,1610612753,2012-02-29
21100514,2011,1610612738,1610612749,2012-02-29
21100515,2011,1610612752,1610612739,2012-02-29
21100516,2011,1610612737,1610612744,2012-02-29
21100517,2011,1610612765,1610612766,2012-02-29
21100518,2011,1610612763,1610612742,2012-02-29
21100519,2011,1610612740,1610612761,2012-02-29
21100520,2011,1610612759,1610612741,2012-02-29
21100521,2011,1610612743,1610612757,2012-02-29
21100522,2011,1610612762,1610612745,2012-02-29
21100523,2011,1610612747,1610612750,2012-02-29
21100503,2011,1610612739,1610612738,2012-02-28
21100504,2011,1610612754,1610612744,2012-02-28
21100505,2011,1610612765,1610612755,2012-02-28
21100506,2011,1610612741,1610612740,2012-02-28
21100507,2011,1610612749,1610612764,2012-02-28
21100508,2011,1610612745,1610612761,2012-02-28
21100509,2011,1610612742,1610612751,2012-02-28
21100510,2011,1610612758,1610612762,2012-02-28
21100511,2011,1610612746,1610612750,2012-02-28
21100499,2011,1610612748,1610612752,2012-02-23
21100500,2011,1610612737,1610612753,2012-02-23
21100501,2011,1610612743,1610612759,2012-02-23
21100502,2011,1610612760,1610612747,2012-02-23
21100486,2011,1610612761,1610612765,2012-02-22
21100487,2011,1610612764,1610612758,2012-02-22
21100488,2011,1610612766,1610612754,2012-02-22
21100489,2011,1610612739,1610612740,2012-02-22
21100490,2011,1610612760,1610612738,2012-02-22
21100491,2011,1610612751,1610612753,2012-02-22
21100492,2011,1610612752,1610612737,2012-02-22
21100493,2011,1610612741,1610612749,2012-02-22
21100494,2011,1610612745,1610612755,2012-02-22
21100495,2011,1610612750,1610612762,2012-02-22
21100496,2011,1610612756,1610612744,2012-02-22
21100497,2011,1610612742,1610612747,2012-02-22
21100498,2011,1610612746,1610612743,2012-02-22
21100481,2011,1610612739,1610612765,2012-02-21
21100482,2011,1610612754,1610612740,2012-02-21
21100483,2011,1610612748,1610612758,2012-02-21
21100484,2011,1610612763,1610612755,2012-02-21
21100485,2011,1610612757,1610612759,2012-02-21
21100470,2011,1610612741,1610612737,2012-02-20
21100471,2011,1610612752,1610612751,2012-02-20
21100472,2011,1610612749,1610612753,2012-02-20
21100473,2011,1610612745,1610612763,2012-02-20
21100474,2011,1610612742,1610612738,2012-02-20
21100475,2011,1610612760,1610612740,2012-02-20
21100476,2011,1610612743,1610612750,2012-02-20
21100477,2011,1610612762,1610612759,2012-02-20
21100478,2011,1610612756,1610612764,2012-02-20
21100479,2011,1610612747,1610612757,2012-02-20
21100480,2011,1610612744,1610612746,2012-02-20
21100460,2011,1610612752,1610612742,2012-02-19
21100461,2011,1610612748,1610612753,2012-02-19
21100462,2011,1610612765,1610612738,2012-02-19
21100463,2011,1610612739,1610612758,2012-02-19
21100464,2011,1610612754,1610612766,2012-02-19
21100465,2011,1610612751,1610612749,2012-02-19
21100466,2011,1610612745,1610612762,2012-02-19
21100467,2011,1610612750,1610612755,2012-02-19
21100468,2011,1610612760,1610612743,2012-02-19
21100469,2011,1610612756,1610612747,2012-02-19
21100456,2011,1610612746,1610612759,2012-02-18
21100457,2011,1610612741,1610612751,2012-02-18
21100458,2011,1610612763,1610612744,2012-02-18
21100459,2011,1610612757,1610612737,2012-02-18
21100445,2011,1610612761,1610612766,2012-02-17
21100447,2011,1610612753,1610612749,2012-02-17
21100448,2011,1610612765,1610612758,2012-02-17
21100449,2011,1610612739,1610612748,2012-02-17
21100446,2011,1610612755,1610612742,2012-02-17
21100450,2011,1610612752,1610612740,2012-02-17
21100451,2011,1610612763,1610612743,2012-02-17
21100452,2011,1610612745,1610612750,2012-02-17
21100453,2011,1610612760,1610612744,2012-02-17
21100454,2011,1610612762,1610612764,2012-02-17
21100455,2011,1610612747,1610612756,2012-02-17
21100442,2011,1610612754,1610612751,2012-02-16
21100443,2011,1610612741,1610612738,2012-02-16
21100444,2011,1610612757,1610612746,2012-02-16
21100429,2011,1610612761,1610612759,2012-02-15
21100430,2011,1610612753,1610612755,2012-02-15
21100431,2011,1610612738,1610612765,2012-02-15
21100432,2011,1610612751,1610612763,2012-02-15
21100433,2011,1610612752,1610612758,2012-02-15
21100434,2011,1610612739,1610612754,2012-02-15
21100435,2011,1610612749,1610612740,2012-02-15
21100436,2011,1610612745,1610612760,2012-02-15
21100437,2011,1610612750,1610612766,2012-02-15
21100438,2011,1610612742,1610612743,2012-02-15
21100439,2011,1610612756,1610612737,2012-02-15
21100440,2011,1610612744,1610612757,2012-02-15
21100441,2011,1610612746,1610612764,2012-02-15
21100420,2011,1610612761,1610612752,2012-02-14
21100421,2011,1610612754,1610612748,2012-02-14
21100422,2011,1610612765,1610612759,2012-02-14
21100423,2011,1610612741,1610612758,2012-02-14
21100424,2011,1610612763,1610612745,2012-02-14
21100425,2011,1610612760,1610612762,2012-02-14
21100426,2011,1610612743,1610612756,2012-02-14
21100427,2011,1610612757,1610612764,2012-02-14
21100428,2011,1610612747,1610612737,2012-02-14
21100414,2011,1610612766,1610612755,2012-02-13
21100415,2011,1610612753,1610612750,2012-02-13
21100416,2011,1610612749,1610612748,2012-02-13
21100417,2011,1610612740,1610612762,2012-02-13
21100418,2011,1610612742,1610612746,2012-02-13
21100419,2011,1610612744,1610612756,2012-02-13
21100408,2011,1610612761,1610612747,2012-02-12
21100409,2011,1610612738,1610612741,2012-02-12
21100410,2011,1610612765,1610612764,2012-02-12
21100411,2011,1610612737,1610612748,2012-02-12
21100412,2011,1610612744,1610612745,2012-02-12
21100413,2011,1610612763,1610612762,2012-02-12
21100400,2011,1610612766,1610612746,2012-02-11
21100401,2011,1610612754,1610612743,2012-02-11
21100402,2011,1610612739,1610612755,2012-02-11
21100403,2011,1610612751,1610612759,2012-02-11
21100404,2011,1610612750,1610612752,2012-02-11
21100405,2011,1610612742,1610612757,2012-02-11
21100406,2011,1610612749,1610612753,2012-02-11
21100407,2011,1610612758,1610612756,2012-02-11
21100388,2011,1610612761,1610612738,2012-02-10
21100389,2011,1610612755,1610612746,2012-02-10
21100390,2011,1610612764,1610612748,2012-02-10
21100391,2011,1610612766,1610612741,2012-02-10
21100392,2011,1610612753,1610612737,2012-02-10
21100393,2011,1610612765,1610612751,2012-02-10
21100394,2011,1610612739,1610612749,2012-02-10
21100395,2011,1610612752,1610612747,2012-02-10
21100396,2011,1610612763,1610612754,2012-02-10
21100397,2011,1610612740,1610612757,2012-02-10
21100398,2011,1610612750,1610612742,2012-02-10
21100399,2011,1610612762,1610612760,2012-02-10
21100384,2011,1610612738,1610612747,2012-02-09
21100385,2011,1610612743,1610612744,2012-02-09
21100386,2011,1610612756,1610612745,2012-02-09
21100387,2011,1610612758,1610612760,2012-02-09
21100373,2011,1610612761,1610612749,2012-02-08
21100374,2011,1610612755,1610612759,2012-02-08
21100375,2011,1610612764,1610612752,2012-02-08
21100376,2011,1610612753,1610612748,2012-02-08
21100377,2011,1610612739,1610612746,2012-02-08
21100378,2011,1610612751,1610612765,2012-02-08
21100379,2011,1610612737,1610612754,2012-02-08
21100380,2011,1610612763,1610612750,2012-02-08
21100381,2011,1610612740,1610612741,2012-02-08
21100382,2011,1610612743,1610612742,2012-02-08
21100383,2011,1610612757,1610612745,2012-02-08
21100367,2011,1610612754,1610612762,2012-02-07
21100368,2011,1610612738,1610612766,2012-02-07
21100369,2011,1610612748,1610612739,2012-02-07
21100370,2011,1610612749,1610612756,2012-02-07
21100371,2011,1610612750,1610612758,2012-02-07
21100372,2011,1610612744,1610612760,2012-02-07
21100357,2011,1610612755,1610612747,2012-02-06
21100358,2011,1610612764,1610612761,2012-02-06
21100359,2011,1610612753,1610612746,2012-02-06
21100360,2011,1610612751,1610612741,2012-02-06
21100361,2011,1610612752,1610612762,2012-02-06
21100362,2011,1610612737,1610612756,2012-02-06
21100363,2011,1610612763,1610612759,2012-02-06
21100364,2011,1610612740,1610612758,2012-02-06
